appid,playtime_forever,playtime_2weeks,name,median_playtime,Assuming_Ratings,user_id
218680,402,,Scribblenauts Unlimited,390,5,4
211400,457,,Deadlight,415,5,4
57690,199,,Tropico 4,268,3,4
218740,98,,Pid,65,5,4
1930,713,,Two Worlds Epic Edition,422,5,4
55230,311,,Saints Row: The Third,1033,2,4
204100,78,,Max Payne 3,531,2,4
222980,245,,Dead Pixels,85,5,4
227300,11650,19.0,Euro Truck Simulator 2,1413,5,4
368730,192,,No Time To Explain Remastered,184,5,4
11020,1,,TrackMania Nations Forever,87,1,4
212500,271,,The Lord of the Rings Online™,300,4,4
286100,287,,You Have to Win the Game,114,5,4
225260,392,,Brutal Legend,308,5,4
203160,1853,,Tomb Raider,475,5,4
232770,251,,POSTAL,180,5,4
233550,107,,Another World – 20th Anniversary Edition,102,5,4
44350,314,,GRID 2,243,5,4
234940,291,,The 39 Steps,262,5,4
234190,2,,Receiver,112,1,4
234650,311,,Shadowrun Returns,240,5,4
222730,311,,Reus,195,5,4
215690,116,,Zeno Clash 2,190,3,4
65930,272,,The Bureau: XCOM Declassified,168,5,4
238210,282,,System Shock 2,404,3,4
35450,344,,Red Orchestra 2: Heroes of Stalingrad with Rising Storm,269,5,4
231160,366,,The Swapper,184,5,4
242760,6142,,The Forest,1127,5,4
242880,243,,"Sir, You Are Being Hunted",120,5,4
40390,338,,Risen 2: Dark Waters,1257,2,4
234390,256,,Teleglitch: Die More Edition,126,5,4
246900,5934,,Viscera Cleanup Detail,580,5,4
265210,662,,Viscera Cleanup Detail: Santa's Rampage,183,5,4
214770,590,,Guacamelee! Gold Edition,317,5,4
275390,583,,Guacamelee! Super Turbo Championship Edition,327,5,4
239030,766,,"Papers, Please",214,5,4
243780,225,,PixelJunk™ Monsters Ultimate,225,5,4
244590,291,,Epigenesis,158,5,4
860950,551,,Mark of the Ninja: Remastered,289,5,4
248530,416,,Depth Hunter 2: Deep Dive,371,5,4
222940,398,,THE KING OF FIGHTERS XIII STEAM EDITION,451,4,4
218620,4377,,PAYDAY 2,890,5,4
238320,1104,,Outlast,166,5,4
249990,276,,FORCED: Slightly Better Edition,407,3,4
22200,886,,Zeno Clash,307,5,4
251130,254,,Chroma Squad,249,5,4
251530,375,,Anomaly Korea,287,5,4
251690,334,,Speedball 2 HD,121,5,4
252330,116,,Slender: The Arrival,46,5,4
252490,10619,,Rust,2234,5,4
252670,192,,Nihilumbra,260,3,4
252710,321,,The Last Express Gold Edition,1,5,4
252950,1948,,Rocket League®,1462,5,4
253110,292,,The Cat Lady,229,5,4
253370,8,,Axis Game Factory's AGFPRO v3,383,1,4
245170,587,,Skullgirls,276,5,4
253900,687,,Knights and Merchants,257,5,4
253980,283,,Enclave,227,5,4
254060,95,,KnightShift,291,2,4
254080,266,,World War III: Black Gold,303,4,4
243450,851,,Urban Trial Freestyle,198,5,4
233130,189,,Shadow Warrior,227,4,4
49520,259,,Borderlands 2,1139,2,4
258910,390,,Citizens of Earth,579,3,4
247730,606,,Nether: Resurrected,291,5,4
209000,462,,Batman™: Arkham Origins,443,5,4
261110,244,,Killer is Dead - Nightmare Edition,280,4,4
261180,224,,Lethal League,236,4,4
262150,287,,Vanguard Princess,255,5,4
262280,285,,Dungeons 2,296,4,4
262470,309,,Rollers of the Realm,172,5,4
263060,241,,Blockstorm,274,4,4
230070,293,,The Age of Decadence,297,4,4
264280,77,,99 Levels To Hell,157,2,4
242700,374,,Injustice: Gods Among Us Ultimate Edition,320,5,4
264730,569,,Deadly 30,181,5,4
259080,12,,Just Cause 2: Multiplayer Mod,223,1,4
265930,208,,Goat Simulator,149,5,4
267940,3,,Glacier 3: The Meltdown,4,3,4
253880,211,,Earth 2150 Trilogy,332,3,4
268870,462,,Satellite Reign,245,5,4
269790,241,,DreadOut,180,5,4
270550,151,,Yet Another Zombie Defense,223,3,4
271570,271,,Space Farmers,100,5,4
271640,225,,Humanity Asset,273,4,4
272060,20,,Serena,6,5,4
273110,1,,Counter-Strike Nexon: Zombies,112,1,4
273770,217,,Game Tycoon 1.5,248,4,4
222880,207,,Insurgency,245,4,4
274560,161,,Revolution Ace,198,4,4
275490,317,,Canyon Capers,229,5,4
278100,329,,"RIVE: Wreck, Hack, Die, Retry!",161,5,4
278360,212,,A Story About My Uncle,220,4,4
279640,281,,The Troma Project,312,4,4
280640,79,,Dark Shadows - Army of Evil,205,2,4
254700,1773,,resident evil 4 / biohazard 4,938,5,4
282140,929,,SOMA,347,5,4
283230,130,,Spoiler Alert,331,2,4
283290,92,,Nosferatu: The Wrath of Malachi,223,2,4
283880,10,,Heroine's Quest: The Herald of Ragnarok,31835,1,4
284950,675,,Pixel Puzzles: Japan,408,5,4
284990,346,,Solarix,12173,1,4
285010,343,,Pixel Puzzles: UndeadZ,323,5,4
285090,226,,Robowars,205,5,4
285130,211,,Battleplan: American Civil War,313,3,4
286570,344,,F1 2015,372,4,4
287120,165,,Ionball 2: Ionstorm,227,3,4
289090,198,,Ampu-Tea,232,4,4
290770,331,,The Fall,116,5,4
292370,373,,DarkEnd,277,5,4
292380,189,,Racer 8,245,3,4
292410,272,,Street Racing Syndicate,205,5,4
292570,232,,Chompy Chomp Chomp,232,5,4
292620,151,,Pressured,203,3,4
292630,81,,Uriel's Chasm,222,2,4
292910,273,,Deponia: The Complete Journey,262,5,4
293180,70,,Overcast - Walden and the Werewolf,228,2,4
293320,419,,Coma: Mortuary,254,5,4
294040,205,,Loot Hero DX,337,3,4
294230,226,,Millie,272,4,4
295690,295,,PARTICLE MACE,168,5,4
295930,150,,Swipecart,198,3,4
296070,542,,MIND: Path to Thalamus Enhanced Edition,310,5,4
296770,390,,Real Boxing™,442,4,4
297020,129,,The Culling Of The Cows,235,3,4
298260,122,,Only If,19,5,4
298600,224,,Lovely Planet,303,3,4
299260,727,,Commando Jack,229,5,4
299460,238,,Woodle Tree Adventures,199,5,4
299720,222,,Terrorhedron Tower Defense,374,3,4
299740,100,,Miscreated,675,2,4
300220,241,,Victim of Xen,308,3,4
300550,268,,Shadowrun: Dragonfall - Director's Cut,424,3,4
300580,639,,GALAK-Z,484,5,4
301190,174,,Frederic: Resurrection of Music,311,3,4
301750,484,,RADical ROACH Remastered,357,5,4
302710,287,,BlazeRush,208,5,4
303390,926,,Dead Bits,346,5,4
303720,295,,#KILLALLZOMBIES,389,3,4
34870,383,,Sniper: Ghost Warrior 2,228,5,4
271500,7,,Sniper Art of Victory,7,5,4
304430,178,,INSIDE,408,2,4
304930,3939,,Unturned,413,5,4
238090,185,,Sniper Elite 3,331,3,4
250400,127,,How to Survive,256,2,4
306350,266,,Slipstream 5000,227,5,4
306410,279,,Crystals of Time,229,5,4
8600,66,,RACE 07,218,2,4
307070,73,,Memories of a Vagabond,197,2,4
307170,794,,Borealis,146,5,4
270570,43,,Reversion - The Escape (1st Chapter),177,2,4
307880,128,,Savage Lands,436,2,4
308000,132,,Gold Rush! Classic,287,2,4
310560,300,,DiRT Rally,251,5,4
311250,217,,Doorways: The Underworld,220,4,4
312610,342,,METAL SLUG X,570,3,4
312840,727,,Fahrenheit: Indigo Prophecy Remastered,34,5,4
312990,8,,The Expendabros,56,2,4
313140,73,,Blackbay Asylum,224,2,4
314010,724,,Boid,8,5,4
314250,170,,Jet Gunner,111,5,4
314280,250,,The Forgotten Ones,24,5,4
265590,253,,The Red Solstice,285,4,4
206420,311,,Saints Row IV,1094,2,4
115320,1026,,Prototype 2,953,5,4
315060,201,,Bloop Reloaded,319,3,4
315070,1017,,Blob From Space,264,5,4
315430,193,,Polarity,135,5,4
318220,68,,Enforcer: Police Crime Action,150,2,4
318600,251,,The Flame in the Flood,125,5,4
319970,302,,The Detail,289,5,4
321150,101,,Melissa K. and the Heart of Gold Collector's Edition,212,2,4
321260,633,,Wickland,132,5,4
321400,454,,Supraball,222,5,4
22100,344,,Mount & Blade,597,3,4
48700,347,,Mount & Blade: Warband,1884,2,4
48720,341,,Mount & Blade: With Fire & Sword,713,2,4
321870,212,,Silence of the Sleep,217,4,4
221380,450,,Age of Empires II HD,619,3,4
287450,491,,Rise of Nations: Extended Edition,2379,2,4
323060,333,,Tharsis,272,5,4
323720,69,,Decay: The Mare,49,5,4
302510,191,,Ryse: Son of Rome,198,4,4
258970,235,,Gauntlet™ Slayer Edition,196,5,4
326120,150,,Horizon Shift,217,3,4
327890,208,,I am Bread,168,5,4
261640,251,,Borderlands: The Pre-Sequel,886,2,4
328680,60,,Crab Cakes Rescue,341,2,4
329380,309,,Stealth Inc 2: A Game of Clones,320,4,4
330270,213,,Warlocks vs Shadows,66,5,4
331470,68,,Everlasting Summer,98,3,4
730,91398,,Counter-Strike: Global Offensive,6502,5,4
334300,106,,Fake Colours,312,2,4
336200,314,,Starlaxis Supernova Edition,146,5,4
336280,58,,Chronicles of a Dark Lord: Episode 1 Tides of Fate Complete,228,2,4
319630,988,,Life is Strange - Episode 1,145,5,4
339470,251,,Retention,206,5,4
219150,633,,Hotline Miami,237,5,4
274170,1532,,Hotline Miami 2: Wrong Number,309,5,4
339800,2740,,HuniePop,780,5,4
340070,233,,Battle Ranch: Pigs vs Plants,309,3,4
341780,111,,Chronicles of a Dark Lord: Episode II War of The Abyss,271,2,4
343100,295,,Overture,529,3,4
343360,227,,Particula,339,3,4
343710,141,,Kholat,303,2,4
344130,348,,Cataegis : The White Wind,322,5,4
345220,230,,Agent Awesome,303,3,4
346180,83,,David.,240,2,4
346500,424,,Road Scars: Origins,776,3,4
346630,72,,Plazma Being,216,2,4
346950,295,,The Dark Stone from Mebara,213,5,4
347560,271,,Terra Incognita ~ Chapter One: The Descendant,219,5,4
348870,87,,Night Mysteries: The Amphora Prisoner,227,2,4
349220,282,,The Black Watchmen,110,5,4
351030,624,,Pixel Puzzles Ultimate,204,5,4
351150,241,,DRAGON: A Game About a Dragon,203,5,4
351340,234,,Belladonna,401,3,4
351470,285,,Sometimes: Success Requires Sacrifice,293,4,4
350810,562,,Pixel Puzzles 2: Anime,278,5,4
334070,254,,Hektor,64,5,4
356520,37,,Port of Call,17,5,4
235540,346,,Warhammer: End Times - Vermintide,608,3,4
356570,222,,Party Hard,121,5,4
357200,63,,500 Years Act 1,250,2,4
357290,145,,Red Lake,221,3,4
357900,30,,Make it indie!,200,2,4
358080,91,,No Turning Back: The Pixel Art Action-Adventure Roguelike,220,2,4
338530,272,,Trouble In The Manor,234,5,4
360890,273,,The Lost Valley,218,5,4
336420,393,,Bloodsports.TV,104,5,4
360970,278,,Heaven Forest NIGHTS,276,5,4
361600,93,,Luna Sky,194,2,4
361630,67,,404Sight,41,5,4
362610,360,,High On Racing,373,4,4
362890,1223,,Black Mesa,794,5,4
248610,228,,Door Kickers,483,2,4
363490,194,,Escape Machines,224,4,4
364230,194,,Lucius Demake,125,5,4
359580,241,,Uncanny Valley,217,5,4
365300,76,,Transmissions: Element 120,90,4,4
366760,892,,Adorables,419,5,4
368370,206,,Her Story,146,5,4
368990,60,,Despair,233,2,4
249230,483,,Risen 3 - Titan Lords,589,4,4
3810,1004,,BloodRayne,111,5,4
370090,530,,Axis Football 2015,1,5,4
332790,408,,Darkness Assault,275,5,4
371390,178,,Flix The Flea,301,3,4
371460,331,,Gnumz: Masters of Defense,313,5,4
371570,84,,Tap Heroes,220,2,4
322330,297,,Don't Starve Together,404,3,4
372490,228,,GROOVY,197,5,4
374830,244,,Defend The Highlands,590,2,4
375010,316,,Energy Balance,282,5,4
375510,221,,New kind of adventure,214,5,4
223470,311,,POSTAL 2,172,5,4
376920,96,,Tiki Man,638,2,4
377310,501,,The Tower Of Elements,260,5,4
377330,70,,Close Your Eyes [Old Version],17,5,4
378100,163,,Nyctophobia,258,3,4
381140,205,,Cruel Arena,59,5,4
381210,19457,,Dead by Daylight,585,5,4
382080,231,,Action Alien,253,4,4
382120,221,,Journey To The Center Of The Earth,258,4,4
382300,305,,Kidnapped,361,4,4
383330,241,,Star Chronicles: Delta Quadrant,212,5,4
383560,387,,Squarelands,379,5,4
383580,121,,Flesh Eaters,214,3,4
384740,272,,CAT Interstellar,267,5,4
367580,81,,Hook,266,2,4
385270,345,,Jet Racing Extreme: The First Encounter,401,4,4
387840,212,,Alpha Runner,574,2,4
388880,281,,Oxenfree,382,3,4
313020,79,,Soul Gambler,279,2,4
364050,126,,Face It - A game to fight inner demons,468,2,4
389430,154,,Knight Online,107,5,4
234140,4175,,Mad Max,699,5,4
390880,99,,Redemption: Eternal Quest,210,2,4
391070,196,,Stellar 2D,223,4,4
391260,282,,Labyronia RPG,236,5,4
391310,436,,Alien Attack,258,5,4
391720,123,,Layers of Fear,242,3,4
391420,284,,Gun Rocket,209,5,4
392820,175,,Wild Island Quest,264,3,4
395170,109,,DISTRAINT: Deluxe Edition,242,2,4
395520,62,,Missing Translation,5,5,4
382490,431,,Relic Hunters Zero,141,5,4
396360,282,,LocoSoccer,275,5,4
397900,1,,Business Tour - Board Game with Online Multiplayer,279,1,4
398710,255,,Timberman,200,5,4
399090,72,,It's time to get out from the solar system,225,2,4
399430,294,,Tinboy,217,5,4
399790,273,,Destiny Warriors RPG,360,3,4
400240,40,,The Deer,202,2,4
400250,78,,Heaven Island - VR MMO,372,2,4
400370,178,,Normality,209,4,4
400510,149,,The Final Take,338,2,4
365450,339,,Hacknet,271,5,4
403560,218,,Eaten Alive,216,5,4
403900,210,,Clergy Splode,221,4,4
403740,291,,GabeN: The Final Decision,408,3,4
405640,250,,Pony Island,289,4,4
406090,267,,Lost Moon,345,3,4
408110,216,,Planet R-12,263,4,4
409600,343,,Contract With The Devil,284,5,4
410210,206,,Ampersand,221,4,4
410670,402,,Suits: A Business RPG,23,5,4
412600,45,,Lup,226,2,4
414700,1377,,Outlast 2,238,5,4
415150,296,,Pang Adventures,2,5,4
415960,223,,Energy Cycle,223,5,4
417430,549,,Moto Racer  4,764,3,4
417860,35,,Emily is Away,48,3,4
418070,271,,Turbo Pug,228,5,4
418310,96,,Chronicles of a Dark Lord: Rhapsody Clash,250,2,4
418460,403,,Rising Storm 2: Vietnam,1773,2,4
420740,274,,The Deed,222,5,4
420970,351,,RoBoRumble,354,4,4
422100,142,,Heaven Island Life,218,3,4
422250,332,,ShipLord,288,5,4
423230,285,,Furi,682,2,4
423710,165,,Invasion: Brain Craving,239,3,4
423880,5,,Carpe Diem,11,2,4
424830,638,,Bell Ringer,205,5,4
426000,256,,HunieCam Studio,237,5,4
426040,66,,Goodnight Butcher,226,2,4
427190,511,,DEAD RISING®,166,5,4
427780,296,,PERFECT ANGLE: The puzzle game based on optical illusions,96,5,4
428950,182,,"Kivi, Toilet and Shotgun",216,4,4
239140,3613,,Dying Light,1299,5,4
428900,67,,"Linea, the Game",244,2,4
432470,194,,Magdalena,225,4,4
391220,1055,,Rise of the Tomb Raider™,656,5,4
433850,1077,,Z1 Battle Royale,162,5,4
434250,113,,Masked Shooters 2,227,2,4
434800,252,,The Great Escape,246,5,4
435530,360,,The Final Station,251,5,4
436180,333,,Spacelords,90,5,4
438030,269,,Dead6hot,246,5,4
438180,293,,Super Mustache,205,5,4
440730,27,,Survival Zombies The Inverted Evolution,204,2,4
441870,339,,OutDrive,51,5,4
443580,23,,Antenna,20,5,4
444160,137,,Bonsai,294,2,4
444220,259,,Asteroid Bounty Hunter,175,5,4
444480,20,,Broken Dreams,241,1,4
447850,274,,The Next Door,270,5,4
448010,79,,RePete,208,2,4
448440,656,,Bizarre Earthquake,304,5,4
448470,470,,Bacteria,368,5,4
448780,332,,Sixtieth Kilometer,302,5,4
449200,192,,Calcu-Late,219,4,4
449220,565,,A grande bagunça espacial - The big space mess,245,5,4
449940,261,,! That Bastard Is Trying To Steal Our Gold !,410,3,4
448070,263,,Red Risk,269,4,4
451880,210,,Catch a Falling Star,215,4,4
453820,196,,Hero Quest: Tower Conflict,229,4,4
453850,191,,Dear RED - Extended,225,4,4
454200,191,,Neon Hardcorps,206,4,4
454690,141,,Cyber City 2157: The Visual Novel,334,2,4
454890,236,,Project Starship,229,5,4
455710,281,,Project RPG Remastered,228,5,4
455940,131,,Odd||Even,266,2,4
445230,14,,Lost girl`s [diary],4,5,4
457590,269,,Luna Online: Reborn,3898,1,4
461730,201,,Blaite,338,3,4
461880,285,,Hyposphere,331,4,4
461890,192,,NORTH,200,4,4
463100,194,,Liveza: Death of the Earth,216,4,4
463110,217,,Farnham Fables,217,5,4
463210,240,,State of Anarchy,224,5,4
463220,247,,Dungeon of Zolthan,240,5,4
463710,252,,Puzzle Galaxies,217,5,4
464960,99,,Hiiro,232,2,4
465520,43,,PRICE,63490,1,4
466500,276,,35MM,286,4,4
466840,271,,Super Space Pug,221,5,4
467370,219,,Escape This,213,5,4
467390,251,,Approaching Blocks,275,4,4
469730,209,,Super Mega Neo Pug,226,4,4
469890,54,,Space Codex,324,2,4
473140,395,,BomberZone,295,5,4
473560,209,,Cosmic Dust & Rust,229,4,4
474010,61,,The NADI Project,10,5,4
474960,960,,Quantum Break,398,5,4
476480,396,,Heaven Forest - VR MMO,386,5,4
477290,320,,Magma Tsunami,381,4,4
482330,133,,Legends of the Universe - StarCore,127,5,4
482890,217,,Fantasy Kingdom Simulator,214,5,4
359550,588,,Tom Clancy's Rainbow Six® Siege,2543,2,4
485330,270,,Star Drifter,226,5,4
485370,162,,Mad Combat Marines,373,2,4
485390,314,,Machine Made: Rebirth,340,4,4
485450,472,,Ninja Stealth,227,5,4
485490,277,,Dungeon Journey,321,4,4
485670,251,,Mini Golf Arena,289,4,4
486360,71,,Timore Inferno,212,2,4
486880,232,,Abrix for kids,7,5,4
487220,83,,Freebie,244,2,4
489140,362,,Mr. Shifty,151,5,4
489220,149,,Unforgiving Trials: The Darkest Crusade,264,3,4
489360,348,,CASE: Animatronics,206,5,4
484950,333,,Evil Maze,268,5,4
48000,2,,LIMBO,127,1,4
490820,130,,Fly O'Clock,228,3,4
491950,280,,Orwell: Keeping an Eye On You,248,5,4
493540,252,,Figment,516,2,4
493650,240,,Deep Space Dash,220,5,4
493700,221,,Monster Puzzle,217,5,4
493710,308,,Laraan,238,5,4
496680,274,,SweatShop,224,5,4
496690,231,,Adventures On The Polluted Islands,323,3,4
497050,78,,Shape Shifter,214,2,4
498240,479,,Batman - The Telltale Series,575,4,4
498660,199,,Mind Spheres,274,3,4
499420,226,,Star Fields,210,5,4
502140,151,,Drayt Empire,240,3,4
502910,46,,The Return Home Remastered,231,2,4
503300,180,,Super Star,212,4,4
503820,119,,A Detective's Novel,269,2,4
504490,332,,The God's Chain,240,5,4
507380,84,,Black Sand Drift,230,2,4
507390,169,,Gone In November,238,3,4
508290,166,,$1 Ride,231,3,4
508540,241,,Haeven,196,5,4
509110,164,,Spikit,209,3,4
512640,147,,Final Quest,221,3,4
512300,243,,Unbox: Newbie's Adventure,20,5,4
513590,242,,So Many Cubes,276,4,4
513610,193,,Madrobot X,223,4,4
513620,208,,SkyTime,217,4,4
513780,1908,,Turbo Pug DX,234,5,4
514660,227,,BitMaster,239,4,4
515470,71,,Hyper color ball,224,2,4
515690,181,,Warriors of Vilvatikta,231,3,4
518800,116,,Lone Leader,266,2,4
521230,269,,Stone Age Wars,208,5,4
522210,332,,Serial Cleaner,136,5,4
522570,121,,The Last Hope,235,3,4
523150,186,,Mahjong World Contest,272,3,4
483420,703,,Adam Wolfe,172,5,4
527750,208,,Merger 3D,219,4,4
527760,190,,Just Hero,217,4,4
527770,273,,Russian SuperHero Dead Ivan,229,5,4
527790,123,,Cranium Conundrum,251,2,4
528510,134,,Turbo Pug 3D,218,3,4
530330,25,,Blameless,64,2,4
530620,146,,Resident Evil 7 / Biohazard 7 Teaser: Beginning Hour,57,5,4
535760,87,,Unforgiving Trials: The Space Crusade,233,2,4
397950,376,,Clustertruck,303,5,4
538590,284,,Sleeping Valley,215,5,4
221680,42280,,Rocksmith® 2014 Edition - Remastered,7089,5,4
539440,226,,Citalis,235,4,4
539450,239,,Crab Dub,247,4,4
540020,182,,Final Quest II,208,4,4
540900,71,,Nuclear Contingency,218,2,4
541370,195,,Clickdraw Clicker,214,4,4
542340,283,,Slingshot people,212,5,4
489520,1,,Minion Masters,192,1,4
545410,616,,A Trip to Yugoslavia: Director's Cut,587,5,4
545700,271,,The Land of Dasthir,228,5,4
546400,264,,Cavern Escape,208,5,4
529760,38,,TAIKU MANSION,154,2,4
546980,196,,Midnight Carnival,249,3,4
546990,341,,Town of Night,276,5,4
547960,226,,Space Beret,219,5,4
550900,685,,Metin2,791,4,4
553340,284,,SolarGun,292,4,4
555570,104,,Infestation: The New Z,73,5,4
556160,60,,PHAT STACKS,205,2,4
557680,208,,Germ Wars,213,4,4
562240,272,,The Spirit Underneath,214,5,4
562270,273,,Shot Shot Tactic,221,5,4
562360,334,,"Planes, Bullets and Vodka",324,5,4
438740,637,,Friday the 13th: The Game,4944,2,4
569610,328,,Distant Space,280,5,4
573040,279,,School of Talent: SUZU-ROUTE,259,5,4
574820,252,,Cat or Bread?,437,3,4
575490,224,,Let's Draw,210,5,4
575640,137,,Zup! 3,315,2,4
575860,29,,Tomb Joe,281,2,4
576470,180,,ANIMALITY,230,3,4
578080,3379,,PLAYERUNKNOWN'S BATTLEGROUNDS,12434,2,4
581030,86,,The Last Hope: Trump vs Mafia - North Korea,260,2,4
581820,71,,Judas,249,2,4
208140,338,,Endless Space® - Collection,352,4,4
38600,191,,Faerie Solitaire,262,3,4
585550,151,,FEMINAZI: The Triggering,219,3,4
585860,191,,Bunker 58,231,4,4
586130,38,,Survival Driver,236,2,4
586380,20,,VITATIO 2,199,2,4
587810,274,,Bang Bang Fruit,304,4,4
351940,270,,The Descendant,247,5,4
355790,284,,Styx: Shards of Darkness,104,5,4
594650,536,,Hunt Showdown,1169,2,4
597230,228,,Shotgun Legend,250,4,4
601430,2192,,The Evil Within 2,1810,5,4
603060,211,,Tarim: Guardians,249,4,4
603150,275,,Defence to death,228,5,4
605610,2,,Dawn,29,1,4
498320,79,,Trolley Gold,240,2,4
610360,80,,Zup! Zero,204,2,4
610840,343,,JASEM: Just Another Shooter with Electronic Music,241,5,4
219640,256,,Chivalry: Medieval Warfare,293,4,4
615610,142,,Orbt XL,65,5,4
617710,128,,Cannons-Defenders: Steam Edition,309,2,4
619400,37,,Fluffy Creatures VS The World,217,2,4
628760,273,,The Adventurer - Episode 1: Beginning of the End,271,5,4
635880,210,,Chicken Labyrinth Puzzles,210,5,4
636150,239,,Cyberhunt,317,3,4
637850,74,,Confess My Love,308,2,4
236150,300,,Starpoint Gemini 2,292,5,4
643270,1,,OLDTV,10,2,4
644570,126,,Material Girl,202,3,4
652980,128,,Loading Screen Simulator,42,5,4
648390,41,,Marie's Room,36,5,4
654900,246,,qop,25,5,4
675260,585,,Batman: The Enemy Within - The Telltale Series,629,4,4
323580,207,,Jotun: Valhalla Edition,216,4,4
686200,211,,Door Kickers: Action Squad,39,5,4
414340,381,,Hellblade: Senua's Sacrifice,477,3,4
689090,499,,Microtransaction Simulator,66,5,4
698780,42,,Doki Doki Literature Club!,99,2,4
113020,209,,Monaco: What's Yours Is Mine,135,5,4
15700,192,,Oddworld: Abe's Oddysee®,217,4,4
726990,181,,Succubus Rem,239,3,4
409320,342,,Syndrome,15,5,4
744190,153,,Rusty Lake Paradise,328,2,4
231430,293,,Company of Heroes 2,277,5,4
368230,83,,Kingdom: Classic,199,2,4
418370,1257,,RESIDENT EVIL 7 biohazard / BIOHAZARD 7 resident evil,644,5,4
799070,233,,Zup! 8,213,5,4
228200,574,,Company of Heroes,465,5,4
203770,140,,Crusader Kings II,272,3,4
232050,272,,Eador. Masters of the Broken World,273,4,4
440900,70,,Conan Exiles,5167,1,4
863550,476,,HITMAN™ 2,514,4,4
439190,382,,Stories: The Path of Destinies,303,5,4
865090,80,,AHEGAL,18,5,4
696370,451,,BROKE PROTOCOL: Online City RPG,427,5,4
304390,719,,FOR HONOR™,696,5,4
389730,1013,,TEKKEN 7,7210,2,4
766370,116,,Dying Light: Bad Blood,108,5,4
402390,283,,Hyperdrive Massacre,248,5,4
510840,283,,Evolvation,313,4,4
967250,212,,DOKA 2 KISHKI EDITION,160,5,4
638070,317,,Murderous Pursuits,303,5,4
308600,315,,Geneshift,306,5,4
370910,282,,Kathy Rain,313,4,4
566190,29,,The Search,168,2,4
485610,225,,Ball 3D: Soccer Online,34,5,4
300,81,,Day of Defeat: Source,134,3,5
220,2905,,Half-Life 2,402,5,5
380,6,,Half-Life 2: Episode One,184,1,5
4000,229,,Garry's Mod,1875,2,5
400,1,,Portal,137,1,5
1250,291,,Killing Floor,306,4,5
34900,116,,Bad Rats: the Rats' Revenge,276,2,5
667720,517,,Red Faction Guerrilla Re-Mars-tered,179,5,5
23490,1,,Tropico 3,425,1,5
10180,134,,Call of Duty®: Modern Warfare® 2,580,2,5
22370,46,,Fallout 3: Game of the Year Edition,1076,1,5
41700,36,,S.T.A.L.K.E.R.: Call of Pripyat,3186,1,5
409710,85,,BioShock™ Remastered,149,3,5
42700,183,,Call of Duty®: Black Ops,517,2,5
72400,191,,Clones,220,4,5
55100,140,,Homefront,126,5,5
70000,220,,Dino D-Day,150,5,5
620,248,,Portal 2,520,2,5
92100,148,,DETOUR,205,3,5
105600,277,,Terraria,1840,2,5
107310,274,,Cthulhu Saves the World,388,3,5
55150,144,,"Warhammer 40,000: Space Marine",537,2,5
96100,147,,Defy Gravity Extended,186,3,5
48000,53,,LIMBO,127,2,5
3830,294,,Psychonauts,232,5,5
41070,83,,Serious Sam 3: BFE,215,2,5
204880,234,,Sins of a Solar Empire: Rebellion®,393,3,5
203210,187,,Titan Attacks!,189,4,5
108200,185,,Ticket to Ride,607,2,5
33120,83,,Alien Shooter 2: Reloaded,169,2,5
204180,216,,Waveform,160,5,5
205910,213,,Tiny and Big: Grandpa's Leftovers,197,5,5
214340,417,,Deponia,193,5,5
108710,248,,Alan Wake,228,5,5
98400,496,,Hard Reset Extended Edition,275,5,5
209080,200,,Guns of Icarus Online,295,3,5
218640,91,,Lucius,190,2,5
49520,73,,Borderlands 2,1139,1,5
202970,672,,Call of Duty®: Black Ops II,400,5,5
211400,92,,Deadlight,415,2,5
224900,129,,Iron Sky: Invasion,420,2,5
4500,68,,S.T.A.L.K.E.R.: Shadow of Chernobyl,360,2,5
215930,332,,Jagged Alliance 2 - Wildfire,420,3,5
223470,247,,POSTAL 2,172,5,5
219200,213,,Droid Assault,8,5,5
225260,311,,Brutal Legend,308,5,5
232770,218,,POSTAL,180,5,5
44350,120,,GRID 2,243,2,5
210770,313,,Sanctum 2,203,5,5
234940,268,,The 39 Steps,262,5,5
234650,124,,Shadowrun Returns,240,3,5
65930,216,,The Bureau: XCOM Declassified,168,5,5
35450,363,,Red Orchestra 2: Heroes of Stalingrad with Rising Storm,269,5,5
209160,33,,Call of Duty®: Ghosts,307,2,5
72850,173,,The Elder Scrolls V: Skyrim,3885,1,5
252170,280,,Anomaly Warzone Earth Mobile Campaign,152,5,5
254060,223,,KnightShift,291,3,5
242860,424,,Verdun,5410,1,5
233130,371,,Shadow Warrior,227,5,5
257830,128,,Violett Remastered,112,5,5
259320,168,,Heli Heroes,273,3,5
261110,91,,Killer is Dead - Nightmare Edition,280,2,5
261180,229,,Lethal League,236,4,5
242700,265,,Injustice: Gods Among Us Ultimate Edition,320,4,5
261760,333,,Lichdom: Battlemage,366,4,5
262280,339,,Dungeons 2,296,5,5
263060,246,,Blockstorm,274,4,5
263080,391,,Pixel Boy and the Ever Expanding Dungeon,14,5,5
263980,167,,Out There Somewhere,121,5,5
265330,121,,Gomo,108,5,5
265930,569,,Goat Simulator,149,5,5
266010,188,,LYNE,233,4,5
267060,92,,Gravity Badgers,431,2,5
226840,194,,Age of Wonders III,861,2,5
267920,221,,Gun Metal,217,5,5
267980,222,,Hostile Waters: Antaeus Rising,207,5,5
